Category,Item,Price ($)
Dairy,Mozzarella Cheese,9.99
Protein,Shrimp,3.71
Produce,Broccoli,13.5
Beverages,Almond Milk,6.3
Grains,Brown Rice,11.11
Frozen,Ice Cream,6.3
Dairy,Cheddar Cheese,8.49
Dairy,Cream,6.26
Produce,Apple,10.7
Dairy,Butter,5.58
Protein,Pork Chops,14
Beverages,Almond Milk,6.3
Produce,Potato,6.21
Beverages,Diet Coke,7.51
Beverages,Soy Milk,11.84
Grains,Oats,5.05
Frozen,Frozen Spinach,9.06
Beverages,Coffee,1.26
Protein,Shrimp,3.71
Pantry,Tomato Sauce,6.89
Pantry,Sugar,8.42
Dairy,Cottage Cheese,5
Protein,Eggs,8.88
Grains,Quinoa,6.22
Pantry,Canola Oil,10.31
Dairy,Parmesan Cheese,5.59
Snacks,Peanuts,1.56
Grains,Whole Wheat Bread,8.86
Protein,Tofu,12.52
Snacks,Potato Chips,7.99
Produce,Garlic,13.34
Dairy,Mozzarella Cheese,9.99
Snacks,Popcorn,5.68
Produce,Spinach,1.09
Grains,Couscous,9.84
Frozen,Frozen Fries,7.25
Produce,Banana,2.13
Produce,Carrot,2.33
Produce,Broccoli,13.5
Beverages,Coke,1.34
Beverages,Diet Coke,7.51
Frozen,Frozen Peas,8.42
Dairy,Cream,6.26
Produce,Apple,10.7
Frozen,Frozen Shrimp,10.81
Dairy,Greek Yogurt,7.19
Frozen,Frozen Berries,14.87
Snacks,Trail Mix,6.77
Snacks,Dark Chocolate,2.31
Beverages,Green Tea,9.83
Snacks,Rice Cakes,3.97
Dairy,Parmesan Cheese,5.59
Pantry,Flour,7.42
Pantry,Tomato Sauce,6.89
Pantry,Honey,3.38
Grains,Oats,5.05
Pantry,Honey,3.38
Produce,Onion,3.03
Pantry,Olive Oil,13.94
Protein,Chicken Breast,4.2
Frozen,Frozen Pizza,7.96
Snacks,Rice Cakes,3.97
Frozen,Frozen Spinach,9.06
Protein,Salmon,10.27
Snacks,Popcorn,5.68
Beverages,Orange Juice,1.97
Pantry,Black Pepper,2.1
Pantry,Flour,7.42
Produce,Banana,2.13
Grains,Tortilla,6.75
Pantry,Olive Oil,13.94
Pantry,Salt,4.88
Dairy,Milk,4.8
Frozen,Frozen Berries,14.87
Produce,Tomato,12.29
Protein,Turkey Breast,5.3
Dairy,Greek Yogurt,7.19
Grains,Whole Wheat Bread,8.86
Snacks,Peanuts,1.56
Grains,White Rice,1.93
Pantry,Vinegar,8.85
Pantry,Soy Sauce,12.19
Grains,Couscous,9.84
Beverages,Sparkling Water,2.05
Protein,Pork Chops,14
Frozen,Ice Cream,6.3
Dairy,Milk,4.8
Beverages,Soy Milk,11.84
Protein,Ground Beef,5.98
Protein,Turkey Breast,5.3
Frozen,Frozen Corn,7.16
Grains,Brown Rice,11.11
Beverages,Coffee,1.26
Produce,Onion,3.03
Dairy,Cottage Cheese,5
Snacks,Potato Chips,7.99
Dairy,Butter,5.58
Protein,Ground Beef,5.98
Pantry,Sugar,8.42
Pantry,Canola Oil,10.31
